8554,6,959,2023-07-21,11:30:00,,,,2025-05-22 16:58:50
8555,4,682,2024-11-03,13:15:00,,,,2025-05-22 16:58:50
8556,7,892,2025-02-25,16:15:00,,4,,2025-05-22 16:58:50
8557,8,375,2024-12-18,12:45:00,,5,,2025-05-22 16:58:50
8558,4,947,2024-11-26,12:15:00,49,,希望能增加互动性的展品。,2025-05-22 16:58:50
8559,2,588,2024-05-17,13:15:00,,4,,2025-05-22 16:58:50
8560,2,787,2024-10-14,16:45:00,,5,,2025-05-22 16:58:50
8561,3,664,2023-12-10,11:00:00,,,,2025-05-22 16:58:50
8562,7,455,2024-06-12,14:15:00,,3,,2025-05-22 16:58:50
8563,10,759,2023-10-31,15:00:00,,,,2025-05-22 16:58:50
8564,4,997,2024-09-21,11:15:00,,,,2025-05-22 16:58:50
8565,10,961,2024-07-01,15:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8566,8,801,2024-09-28,12:15:00,,4,,2025-05-22 16:58:50
8567,6,581,2024-09-06,10:45:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8568,7,393,2025-04-22,15:00:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8569,3,607,2024-04-05,13:30:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8570,6,469,2024-06-02,13:30:00,,,,2025-05-22 16:58:50
8571,4,42,2023-07-03,15:45:00,,,,2025-05-22 16:58:50
8572,7,30,2023-11-19,12:30:00,,3,,2025-05-22 16:58:50
8573,8,584,2023-06-03,11:15:00,,4,,2025-05-22 16:58:50
8574,3,490,2023-10-31,10:15:00,,5,,2025-05-22 16:58:50
8575,4,318,2023-06-28,10:15:00,,,,2025-05-22 16:58:50
8576,5,719,2023-05-29,12:45:00,,4,,2025-05-22 16:58:50
8577,4,850,2024-10-23,10:45:00,,,,2025-05-22 16:58:50
8578,7,737,2024-12-30,12:15:00,,5,,2025-05-22 16:58:50
8579,5,272,2024-10-20,09:45:00,,,,2025-05-22 16:58:50
8580,1,261,2024-05-30,14:45:00,,,,2025-05-22 16:58:50
8581,4,527,2025-01-02,10:30:00,49,4,,2025-05-22 16:58:50
8582,2,331,2024-04-22,11:00:00,,4,,2025-05-22 16:58:50
8583,7,673,2024-01-01,15:30:00,,,,2025-05-22 16:58:50
8584,9,698,2025-04-24,09:30:00,,4,,2025-05-22 16:58:50
8585,7,171,2024-10-18,16:00:00,,,,2025-05-22 16:58:50
8586,5,254,2024-06-19,09:00:00,,5,,2025-05-22 16:58:50
8587,7,498,2023-12-15,10:15:00,,3,,2025-05-22 16:58:50
8588,10,482,2023-06-14,14:45:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
8589,2,651,2025-02-16,14:45:00,,,,2025-05-22 16:58:50
8590,7,307,2024-11-16,16:00:00,,5,,2025-05-22 16:58:50
8591,11,676,2025-03-22,15:00:00,,5,,2025-05-22 16:58:50
8592,3,723,2025-05-09,09:30:00,,3,停车不太方便。,2025-05-22 16:58:50
8593,4,404,2023-10-06,12:30:00,,,,2025-05-22 16:58:50
8594,6,807,2023-06-29,15:45:00,,,,2025-05-22 16:58:50
8595,7,668,2024-07-10,12:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8596,11,669,2024-08-12,16:15:00,,3,,2025-05-22 16:58:50
8597,9,926,2024-11-20,11:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8598,7,693,2025-01-14,12:15:00,,4,,2025-05-22 16:58:50
8599,1,926,2025-01-18,10:30:00,,5,,2025-05-22 16:58:50
8600,5,651,2025-03-13,11:00:00,,,,2025-05-22 16:58:50
8601,4,481,2024-01-02,12:15:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8602,3,531,2024-06-17,09:00:00,,,,2025-05-22 16:58:50
8603,6,589,2024-04-05,09:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8604,9,187,2024-02-29,11:45:00,,,,2025-05-22 16:58:50
8605,6,385,2024-10-07,11:45:00,,5,,2025-05-22 16:58:50
8606,2,605,2025-04-13,14:45:00,,3,,2025-05-22 16:58:50
8607,11,475,2024-09-01,12:00:00,,3,,2025-05-22 16:58:50
8608,6,334,2024-03-17,13:15:00,,5,,2025-05-22 16:58:50
8609,2,6,2025-04-27,13:30:00,,,,2025-05-22 16:58:50
8610,9,538,2025-02-05,15:30:00,,3,,2025-05-22 16:58:50
8611,4,623,2025-01-27,15:15:00,,3,,2025-05-22 16:58:50
8612,3,251,2024-04-07,15:45:00,,3,,2025-05-22 16:58:50
8613,7,641,2024-11-07,13:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8614,8,918,2025-02-27,16:15:00,,,,2025-05-22 16:58:50
8615,4,656,2025-01-18,16:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8616,3,282,2025-03-09,09:15:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8617,3,645,2025-03-20,09:00:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8618,2,413,2024-07-28,13:30:00,,,,2025-05-22 16:58:50
8619,5,522,2023-05-26,13:00:00,,4,,2025-05-22 16:58:50
8620,11,803,2024-01-11,14:00:00,,,,2025-05-22 16:58:50
8621,9,904,2025-03-29,10:30:00,,,,2025-05-22 16:58:50
8622,5,284,2023-10-10,10:15:00,,,,2025-05-22 16:58:50
8623,3,765,2025-04-27,14:30:00,,3,停车不太方便。,2025-05-22 16:58:50
8624,1,645,2024-06-16,16:45:00,,3,停车不太方便。,2025-05-22 16:58:50
8625,9,82,2024-04-25,14:00:00,,3,,2025-05-22 16:58:50
8626,3,389,2025-01-21,15:45:00,,,,2025-05-22 16:58:50
8627,9,409,2025-03-24,12:30:00,,,,2025-05-22 16:58:50
8628,3,791,2023-09-05,13:15:00,,3,,2025-05-22 16:58:50
8629,3,218,2025-02-24,16:45:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
8630,2,90,2024-11-30,13:00:00,,,,2025-05-22 16:58:50
8631,8,63,2025-04-30,11:00:00,,3,,2025-05-22 16:58:50
8632,2,406,2024-11-22,09:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8633,1,718,2024-08-14,16:45:00,,,,2025-05-22 16:58:50
8634,10,830,2024-07-06,10:00:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8635,9,918,2023-06-13,11:45:00,,4,,2025-05-22 16:58:50
8636,8,479,2024-10-28,09:15:00,,,,2025-05-22 16:58:50
8637,5,250,2025-02-01,09:45:00,,4,,2025-05-22 16:58:50
8638,2,502,2024-12-23,13:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8639,2,884,2024-01-26,13:30:00,,,,2025-05-22 16:58:50
8640,5,523,2025-01-14,14:30:00,,,,2025-05-22 16:58:50
8641,4,594,2025-01-18,12:45:00,,,,2025-05-22 16:58:50
8642,4,75,2023-06-16,12:45:00,,,,2025-05-22 16:58:50
8643,3,223,2024-03-12,14:15:00,,,,2025-05-22 16:58:50
8644,1,261,2024-12-12,14:45:00,,4,,2025-05-22 16:58:50
8645,4,426,2023-06-11,14:15:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8646,4,865,2025-02-03,11:45:00,,4,,2025-05-22 16:58:50
8647,7,557,2023-07-09,10:30:00,,3,,2025-05-22 16:58:50
8648,5,214,2024-08-15,12:15:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8649,9,458,2024-07-22,13:00:00,,5,,2025-05-22 16:58:50
8650,1,549,2025-02-02,10:15:00,,3,,2025-05-22 16:58:50
8651,3,675,2023-06-16,10:00:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8652,4,39,2025-04-22,10:45:00,,3,,2025-05-22 16:58:50
8653,9,984,2023-09-03,16:00:00,,4,,2025-05-22 16:58:50
8654,11,561,2024-09-15,15:15:00,,,,2025-05-22 16:58:50
8655,7,926,2023-07-15,09:00:00,,4,,2025-05-22 16:58:50
8656,3,288,2024-01-09,12:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8657,8,221,2025-04-01,13:15:00,,5,,2025-05-22 16:58:50
8658,7,969,2024-01-13,09:45:00,,3,,2025-05-22 16:58:50
8659,1,162,2024-07-04,14:45:00,,3,,2025-05-22 16:58:50
8660,1,514,2023-06-27,12:30:00,,4,,2025-05-22 16:58:50
8661,4,684,2024-05-09,10:45:00,,4,,2025-05-22 16:58:50
8662,1,907,2024-11-09,14:30:00,,4,,2025-05-22 16:58:50
8663,2,295,2025-02-14,11:45:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8664,9,963,2024-07-30,11:45:00,,,,2025-05-22 16:58:50
8665,7,671,2024-08-26,09:00:00,,3,,2025-05-22 16:58:50
8666,4,329,2023-07-07,11:15:00,,,,2025-05-22 16:58:50
8667,3,349,2023-07-16,14:30:00,,,,2025-05-22 16:58:50
8668,6,513,2024-06-11,11:30:00,29,5,,2025-05-22 16:58:50
8669,4,548,2024-07-06,09:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8670,1,782,2024-02-03,09:15:00,,,停车不太方便。,2025-05-22 16:58:50
8671,8,326,2024-09-25,10:30:00,,5,,2025-05-22 16:58:50
8672,2,952,2023-10-13,12:00:00,,3,,2025-05-22 16:58:50
8673,7,448,2023-06-26,15:00:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8674,1,796,2024-04-03,12:30:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8675,7,815,2025-01-20,13:30:00,,,,2025-05-22 16:58:50
8676,7,258,2024-03-14,12:30:00,,3,,2025-05-22 16:58:50
8677,3,139,2024-05-28,15:45:00,,4,,2025-05-22 16:58:50
8678,3,98,2024-07-25,11:00:00,,,,2025-05-22 16:58:50
8679,9,309,2024-11-19,16:15:00,,4,,2025-05-22 16:58:50
8680,1,610,2024-03-15,16:15:00,,3,,2025-05-22 16:58:50
8681,4,394,2025-01-26,12:45:00,49,,,2025-05-22 16:58:50
8682,3,569,2023-08-16,12:45:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8683,1,369,2025-03-21,14:45:00,,4,,2025-05-22 16:58:50
8684,3,834,2023-07-15,12:15:00,,,停车不太方便。,2025-05-22 16:58:50
8685,2,147,2024-02-04,10:00:00,,3,,2025-05-22 16:58:50
8686,1,189,2023-11-15,12:45:00,,5,,2025-05-22 16:58:50
8687,3,178,2023-07-10,15:15:00,,3,,2025-05-22 16:58:50
8688,9,463,2024-03-18,12:30:00,,3,,2025-05-22 16:58:50
8689,9,729,2024-07-14,14:00:00,,,,2025-05-22 16:58:50
8690,6,918,2023-06-27,16:00:00,,3,,2025-05-22 16:58:50
8691,1,890,2025-03-06,10:00:00,,,,2025-05-22 16:58:50
8692,2,287,2024-03-21,13:15:00,,3,,2025-05-22 16:58:50
8693,1,482,2024-10-11,12:30:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8694,6,748,2024-07-02,15:30:00,29,4,,2025-05-22 16:58:50
8695,3,173,2023-09-15,16:30:00,,,停车不太方便。,2025-05-22 16:58:50
8696,9,374,2024-10-27,12:30:00,,4,,2025-05-22 16:58:50
8697,8,814,2023-09-08,13:30:00,,3,,2025-05-22 16:58:50
8698,8,314,2023-08-12,15:30:00,,,,2025-05-22 16:58:50
8699,2,845,2025-01-30,12:45:00,,3,,2025-05-22 16:58:50
8700,1,103,2025-01-03,09:45:00,,5,,2025-05-22 16:58:50
8701,7,27,2025-02-14,15:30:00,,3,,2025-05-22 16:58:50
8702,9,678,2025-01-17,13:00:00,,,,2025-05-22 16:58:50
8703,3,652,2023-07-26,14:45:00,,,,2025-05-22 16:58:50
8704,1,746,2024-02-28,13:00:00,,3,,2025-05-22 16:58:50
8705,1,993,2025-03-01,11:15:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8706,2,117,2025-01-11,11:00:00,,4,,2025-05-22 16:58:50
8707,7,948,2024-04-16,16:00:00,,5,,2025-05-22 16:58:50
8708,9,324,2024-07-23,10:00:00,23,5,,2025-05-22 16:58:50
8709,5,656,2024-10-12,13:45:00,,5,,2025-05-22 16:58:50
8710,7,730,2025-05-06,12:15:00,,5,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8711,4,431,2024-10-13,10:30:00,,,,2025-05-22 16:58:50
8712,5,333,2025-05-02,13:15:00,,3,,2025-05-22 16:58:50
8713,2,472,2025-05-16,15:30:00,,,停车不太方便。,2025-05-22 16:58:50
8714,10,817,2023-11-02,15:45:00,,5,,2025-05-22 16:58:50
8715,7,626,2025-01-26,10:30:00,,4,,2025-05-22 16:58:50
8716,4,177,2025-01-13,11:15:00,49,,,2025-05-22 16:58:50
8717,2,261,2025-04-26,13:45:00,,5,,2025-05-22 16:58:50
8718,9,928,2024-01-25,14:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
8719,11,541,2025-05-22,12:00:00,,,停车不太方便。,2025-05-22 16:58:50
8720,8,963,2024-10-12,16:15:00,39,4,,2025-05-22 16:58:50
8721,8,839,2025-02-03,10:00:00,,5,,2025-05-22 16:58:50
8722,1,818,2024-11-27,12:45:00,,,,2025-05-22 16:58:50
8723,6,934,2025-03-26,16:00:00,,4,,2025-05-22 16:58:50
8724,8,34,2023-11-05,11:00:00,,4,,2025-05-22 16:58:50
8725,5,786,2025-03-29,14:15:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
8726,1,774,2024-09-29,12:30:00,,4,,2025-05-22 16:58:50
8727,6,488,2024-05-17,15:00:00,,4,,2025-05-22 16:58:50
8728,1,339,2023-10-28,11:00:00,,3,,2025-05-22 16:58:50
8729,3,544,2023-10-28,12:00:00,,3,,2025-05-22 16:58:50
8730,2,643,2023-11-20,11:00:00,,5,,2025-05-22 16:58:50
8731,4,107,2023-07-16,10:30:00,,3,,2025-05-22 16:58:50
8732,8,42,2024-10-03,11:45:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8733,1,244,2024-01-14,15:00:00,,,,2025-05-22 16:58:50
8734,6,57,2024-07-07,15:45:00,,3,,2025-05-22 16:58:50
8735,4,164,2024-11-29,16:30:00,,4,,2025-05-22 16:58:50
8736,5,737,2025-04-05,10:45:00,,5,,2025-05-22 16:58:50
8737,8,66,2023-09-23,09:30:00,,3,,2025-05-22 16:58:50
8738,6,47,2024-05-15,14:15:00,,5,,2025-05-22 16:58:50
8739,3,518,2024-08-17,13:00:00,,4,交通便利，设施完善。,2025-05-22 16:58:50
8740,9,185,2024-11-21,16:30:00,,4,,2025-05-22 16:58:50
8741,9,169,2024-11-04,16:15:00,,,,2025-05-22 16:58:50
8742,7,902,2023-06-28,09:45:00,,,,2025-05-22 16:58:50
8743,3,276,2024-03-06,16:30:00,,,,2025-05-22 16:58:50
8744,7,220,2025-02-26,16:15:00,,4,,2025-05-22 16:58:50
8745,5,605,2024-07-13,12:00:00,,3,停车不太方便。,2025-05-22 16:58:50
8746,11,681,2025-01-29,12:15:00,,3,,2025-05-22 16:58:50
8747,2,277,2024-10-15,14:30:00,,4,,2025-05-22 16:58:50
8748,1,754,2024-03-17,09:45:00,,4,,2025-05-22 16:58:50
8749,10,835,2024-08-31,09:15:00,,,停车不太方便。,2025-05-22 16:58:50
8750,1,959,2024-10-19,10:30:00,,3,,2025-05-22 16:58:50
8751,5,745,2023-11-07,13:15:00,,3,,2025-05-22 16:58:50
8752,2,692,2024-05-27,12:15:00,,,,2025-05-22 16:58:50
8753,1,980,2024-07-08,12:15:00,,4,,2025-05-22 16:58:50
8754,11,662,2025-02-13,15:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8755,5,714,2023-12-06,09:15:00,,5,,2025-05-22 16:58:50
8756,2,137,2025-04-19,12:30:00,,5,,2025-05-22 16:58:50
8757,6,259,2025-03-31,10:00:00,,3,,2025-05-22 16:58:50
8758,9,52,2023-11-07,10:00:00,,3,整体还不错，但有提升空间。,2025-05-22 16:58:50
8759,7,719,2024-11-10,11:30:00,,4,,2025-05-22 16:58:50
8760,11,379,2024-07-15,10:45:00,,,,2025-05-22 16:58:50
8761,1,399,2024-01-21,10:30:00,,4,,2025-05-22 16:58:50
8762,2,363,2024-06-05,12:00:00,,,,2025-05-22 16:58:50
8763,10,966,2024-08-27,15:30:00,,,,2025-05-22 16:58:50
8764,6,849,2023-09-02,09:45:00,,3,,2025-05-22 16:58:50
8765,6,907,2024-01-25,09:30:00,,,,2025-05-22 16:58:50
8766,9,135,2024-07-30,11:15:00,,5,,2025-05-22 16:58:50
8767,8,72,2024-07-25,13:30:00,,5,,2025-05-22 16:58:50
8768,5,221,2025-05-05,16:15:00,,5,,2025-05-22 16:58:50
8769,8,981,2025-03-13,10:00:00,,5,,2025-05-22 16:58:50
8770,2,399,2024-10-19,10:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8771,3,973,2024-08-04,12:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8772,9,862,2024-06-17,11:30:00,,3,,2025-05-22 16:58:50
8773,4,201,2025-04-24,09:15:00,,,,2025-05-22 16:58:50
8774,2,526,2023-07-11,11:30:00,,4,,2025-05-22 16:58:50
8775,2,917,2024-04-17,11:15:00,,4,,2025-05-22 16:58:50
8776,1,191,2024-06-03,09:45:00,,4,,2025-05-22 16:58:50
8777,1,772,2024-02-05,16:45:00,,,,2025-05-22 16:58:50
8778,8,686,2024-06-10,11:45:00,,,,2025-05-22 16:58:50
8779,8,759,2024-08-10,09:45:00,,5,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8780,9,929,2025-01-22,15:45:00,,3,,2025-05-22 16:58:50
8781,5,622,2024-10-28,09:45:00,,4,,2025-05-22 16:58:50
8782,6,560,2025-03-31,15:00:00,,,,2025-05-22 16:58:50
8783,9,460,2024-12-03,09:30:00,,4,,2025-05-22 16:58:50
8784,9,223,2023-07-23,15:15:00,,5,,2025-05-22 16:58:50
8785,7,759,2023-06-11,09:45:00,,,,2025-05-22 16:58:50
8786,7,178,2024-01-08,10:15:00,,,停车不太方便。,2025-05-22 16:58:50
8787,3,494,2025-02-16,14:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8788,6,943,2025-03-09,14:30:00,,3,,2025-05-22 16:58:50
8789,9,901,2025-05-20,14:45:00,,,,2025-05-22 16:58:50
8790,2,878,2023-11-04,09:00:00,,3,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8791,5,677,2025-03-09,11:15:00,,,,2025-05-22 16:58:50
8792,9,607,2024-12-16,13:30:00,,,,2025-05-22 16:58:50
8793,2,643,2024-10-27,10:45:00,,,,2025-05-22 16:58:50
8794,3,171,2024-05-23,13:15:00,,,,2025-05-22 16:58:50
8795,6,759,2024-11-26,14:00:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8796,3,582,2025-02-14,13:00:00,,4,,2025-05-22 16:58:50
8797,7,819,2023-09-11,12:00:00,,,,2025-05-22 16:58:50
8798,2,650,2024-03-09,10:00:00,,,,2025-05-22 16:58:50
8799,3,676,2023-09-11,11:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8800,9,558,2024-01-06,16:45:00,,,,2025-05-22 16:58:50
8801,5,1000,2024-02-29,09:30:00,,4,,2025-05-22 16:58:50
8802,5,137,2024-08-13,10:00:00,,3,,2025-05-22 16:58:50
8803,5,84,2024-06-08,09:45:00,,,,2025-05-22 16:58:50
8804,2,709,2024-05-26,10:00:00,,,建议增加外语讲解服务。,2025-05-22 16:58:50
8805,2,952,2023-06-11,16:00:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8806,7,382,2025-04-23,11:00:00,,4,,2025-05-22 16:58:50
8807,4,542,2024-05-27,14:15:00,,4,,2025-05-22 16:58:50
8808,4,361,2024-09-06,09:30:00,,,,2025-05-22 16:58:50
8809,2,67,2024-07-13,14:45:00,,5,很适合带孩子来参观学习。,2025-05-22 16:58:50
8810,10,337,2024-05-31,12:15:00,,4,,2025-05-22 16:58:50
8811,9,774,2025-01-09,10:30:00,,5,,2025-05-22 16:58:50
8812,9,652,2024-04-13,14:15:00,,,,2025-05-22 16:58:50
8813,6,598,2025-01-08,09:00:00,,5,,2025-05-22 16:58:50
8814,8,101,2024-05-08,11:00:00,,3,,2025-05-22 16:58:50
8815,8,258,2025-04-18,15:15:00,,5,,2025-05-22 16:58:50
8816,5,714,2024-12-22,14:00:00,,3,,2025-05-22 16:58:50
8817,3,861,2024-06-05,15:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8818,1,148,2024-08-04,13:15:00,,,,2025-05-22 16:58:50
8819,1,296,2023-06-16,14:15:00,,,,2025-05-22 16:58:50
8820,2,697,2024-10-10,10:15:00,,,,2025-05-22 16:58:50
8821,3,29,2024-12-07,12:45:00,,5,,2025-05-22 16:58:50
8822,9,15,2024-07-22,10:15:00,23,,,2025-05-22 16:58:50
8823,5,194,2024-06-26,10:30:00,,3,,2025-05-22 16:58:50
8824,9,34,2024-07-01,15:30:00,23,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8825,3,312,2024-05-05,15:30:00,,,,2025-05-22 16:58:50
8826,5,440,2024-09-10,14:15:00,,4,,2025-05-22 16:58:50
8827,6,591,2024-04-13,10:15:00,,5,,2025-05-22 16:58:50
8828,5,92,2024-12-13,15:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8829,2,484,2025-03-03,15:00:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8830,8,319,2024-05-06,16:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8831,2,192,2024-12-07,14:45:00,,,,2025-05-22 16:58:50
8832,2,914,2024-04-04,15:30:00,,4,,2025-05-22 16:58:50
8833,2,117,2025-04-29,12:00:00,,5,,2025-05-22 16:58:50
8834,9,88,2024-09-21,12:30:00,,4,,2025-05-22 16:58:50
8835,1,784,2024-10-22,09:15:00,,,,2025-05-22 16:58:50
8836,7,166,2024-08-18,16:00:00,,3,,2025-05-22 16:58:50
8837,6,530,2024-09-15,14:15:00,,,,2025-05-22 16:58:50
8838,8,563,2024-08-09,12:30:00,,3,,2025-05-22 16:58:50
8839,1,920,2024-12-26,10:45:00,,,,2025-05-22 16:58:50
8840,5,241,2025-01-09,13:15:00,,3,,2025-05-22 16:58:50
8841,4,469,2024-12-18,10:00:00,,4,,2025-05-22 16:58:50
8842,7,126,2024-07-13,12:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8843,10,209,2024-10-03,15:30:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8844,7,424,2024-08-28,15:30:00,,3,,2025-05-22 16:58:50
8845,4,801,2023-07-26,13:00:00,,,,2025-05-22 16:58:50
8846,4,284,2025-03-29,13:15:00,,,,2025-05-22 16:58:50
8847,3,36,2025-05-01,11:15:00,,3,停车不太方便。,2025-05-22 16:58:50
8848,8,663,2024-08-16,09:00:00,39,3,,2025-05-22 16:58:50
8849,9,857,2023-10-22,13:30:00,,,,2025-05-22 16:58:50
8850,3,103,2024-12-16,14:45:00,,4,,2025-05-22 16:58:50
8851,7,260,2024-04-15,11:15:00,,3,,2025-05-22 16:58:50
8852,2,921,2024-12-05,10:30:00,,4,很适合带孩子来参观学习。,2025-05-22 16:58:50
8853,2,258,2024-09-26,16:45:00,,3,,2025-05-22 16:58:50
8854,6,861,2025-03-22,14:30:00,,,,2025-05-22 16:58:50
8855,2,416,2025-04-11,16:30:00,,4,,2025-05-22 16:58:50
8856,1,580,2024-07-15,15:15:00,,4,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8857,8,871,2024-02-18,13:45:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8858,8,204,2024-01-10,09:45:00,,,,2025-05-22 16:58:50
8859,1,136,2024-06-07,11:30:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8860,5,682,2025-03-03,13:00:00,,4,,2025-05-22 16:58:50
8861,7,112,2023-12-22,11:30:00,,,,2025-05-22 16:58:50
8862,4,553,2024-08-17,12:45:00,,5,,2025-05-22 16:58:50
8863,2,75,2024-02-25,10:00:00,,5,,2025-05-22 16:58:50
8864,7,724,2024-07-09,15:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8865,7,603,2024-09-12,09:00:00,,,,2025-05-22 16:58:50
8866,2,646,2024-07-17,10:45:00,,5,,2025-05-22 16:58:50
8867,5,99,2025-04-21,16:45:00,,,,2025-05-22 16:58:50
8868,6,973,2023-12-25,15:45:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8869,6,271,2025-01-03,16:00:00,,3,,2025-05-22 16:58:50
8870,5,7,2024-03-18,16:45:00,,3,,2025-05-22 16:58:50
8871,6,467,2023-06-15,10:45:00,,4,,2025-05-22 16:58:50
8872,2,493,2024-11-01,14:30:00,,,,2025-05-22 16:58:50
8873,3,23,2024-10-11,10:15:00,,4,活动组织得很好，环境舒适。,2025-05-22 16:58:50
8874,5,674,2025-05-10,15:30:00,,,,2025-05-22 16:58:50
8875,1,475,2024-10-01,15:00:00,,3,,2025-05-22 16:58:50
8876,5,527,2024-05-28,13:45:00,,5,,2025-05-22 16:58:50
8877,1,495,2023-10-20,14:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8878,6,714,2024-10-02,11:30:00,,3,希望能增加互动性的展品。,2025-05-22 16:58:50
8879,2,452,2025-01-09,16:15:00,,,希望能增加互动性的展品。,2025-05-22 16:58:50
8880,6,232,2023-12-27,10:45:00,,4,讲解员专业知识丰富，讲解生动。,2025-05-22 16:58:50
8881,1,498,2024-01-24,09:15:00,,5,展览内容非常丰富，很有教育意义。,2025-05-22 16:58:50
8882,7,495,2024-12-03,14:00:00,,5,,2025-05-22 16:58:50
8883,2,622,2024-12-11,11:45:00,,5,,2025-05-22 16:58:50
8884,7,448,2024-12-09,14:00:00,,4,,2025-05-22 16:58:50
8885,5,483,2024-09-10,11:00:00,,,,2025-05-22 16:58:50
8886,11,509,2025-04-08,13:30:00,,,,2025-05-22 16:58:50
8887,9,349,2023-07-31,14:00:00,,3,,2025-05-22 16:58:50
8888,6,550,2024-11-15,15:00:00,,3,,2025-05-22 16:58:50
8889,1,5,2024-08-16,11:15:00,,,,2025-05-22 16:58:50
8890,7,742,2024-05-18,10:15:00,,,,2025-05-22 16:58:50
8891,6,188,2023-06-05,10:15:00,,4,,2025-05-22 16:58:50
8892,2,147,2024-06-07,16:00:00,,,部分展区很精彩，部分展区一般。,2025-05-22 16:58:50
8893,1,455,2025-03-06,11:00:00,,3,,2025-05-22 16:58:50
8894,6,78,2024-06-30,16:45:00,,4,,2025-05-22 16:58:50
8895,10,470,2023-06-08,16:45:00,,,,2025-05-22 16:58:50
8896,8,539,2025-01-16,12:45:00,,,整体还不错，但有提升空间。,2025-05-22 16:58:50
8897,8,635,2024-09-29,11:30:00,,5,,2025-05-22 16:58:50
8898,9,600,2025-04-16,12:30:00,,3,,2025-05-22 16:58:50
8899,4,818,2024-12-15,12:00:00,49,,,2025-05-22 16:58:50
8900,1,443,2025-01-17,14:45:00,,5,,2025-05-22 16:58:50
8901,3,108,2024-06-30,11:15:00,,3,,2025-05-22 16:58:50
8902,7,38,2024-06-29,12:45:00,,3,,2025-05-22 16:58:50
8903,8,853,2024-09-10,15:00:00,39,4,,2025-05-22 16:58:50
8904,5,380,2024-03-13,14:45:00,,,,2025-05-22 16:58:50
8905,10,587,2024-01-15,09:45:00,,,,2025-05-22 16:58:50
8906,7,489,2025-02-24,12:45:00,,4,,2025-05-22 16:58:50
